country.name.en,continent,ioc
Palau,Oceania,PLW
Palestinian Territories,Asia,PLE
Panama,Americas,PAN
Papua New Guinea,Oceania,PNG
Paraguay,Americas,PAR
Parma,NA,NA
Peru,Americas,PER
Philippines,Asia,PHI
Piedmont-Sardinia,NA,NA
Pitcairn Islands,Oceania,NA
Poland,Europe,POL
Portugal,Europe,POR
Puerto Rico,Americas,PUR
Qatar,Asia,QAT
South Korea,Asia,KOR
Moldova,Europe,MDA
Réunion,Africa,NA
Romania,Europe,ROU
Russia,Europe,RUS
Rwanda,Africa,RWA
St. Barthélemy,Americas,NA
St. Helena,Africa,NA
St. Kitts & Nevis,Americas,SKN
St. Lucia,Americas,LCA
Saint Martin (French part),Americas,NA
St. Pierre & Miquelon,Americas,NA
St. Vincent & Grenadines,Americas,VIN
Samoa,Oceania,SAM
San Marino,Europe,SMR
São Tomé & Príncipe,Africa,STP
Saudi Arabia,Asia,KSA
Saxe-Weimar-Eisenach,NA,NA
Saxony,NA,NA
Senegal,Africa,SEN
Serbia,Europe,SRB
Seychelles,Africa,SEY
Sierra Leone,Africa,SLE
Singapore,Asia,SGP
Sint Maarten,Americas,NA
Slovakia,Europe,SVK
Slovenia,Europe,SLO
Solomon Islands,Oceania,SOL
Somalia,Africa,SOM
South Africa,Africa,RSA
South Georgia & South Sandwich Islands,NA,NA
South Sudan,Africa,SSD
Spain,Europe,ESP
Sri Lanka,Asia,SRI
Sudan,Africa,SUD
Suriname,Americas,SUR
Svalbard & Jan Mayen,Europe,NA
Swaziland,Africa,SWZ
Sweden,Europe,SWE
Switzerland,Europe,SUI
Syria,Asia,SYR
Taiwan,Asia,TPE
Tajikistan,Asia,TJK
Thailand,Asia,THA
Macedonia,Europe,MKD
Timor-Leste,Asia,TLS
Togo,Africa,TOG
Tokelau,Oceania,NA
Tonga,Oceania,TGA
Trinidad & Tobago,Americas,TTO
Tunisia,Africa,TUN
Turkey,Asia,TUR
Turkmenistan,Asia,TKM
Turks & Caicos Islands,Americas,NA
Tuscany,NA,NA
Tuvalu,Oceania,TUV
Two Sicilies,NA,NA
Uganda,Africa,UGA
Ukraine,Europe,UKR
United Arab Emirates,Asia,UAE
United Kingdom,Europe,GBR
Tanzania,Africa,TAN
United States Minor Outlying Islands (the),NA,NA
United States,Americas,USA
Uruguay,Americas,URU
Uzbekistan,Asia,UZB
Vanuatu,Oceania,VAN
Venezuela,Americas,VEN
Vietnam,Asia,VIE
British Virgin Islands,Americas,IVB
U.S. Virgin Islands,Americas,NA
Wallis & Futuna,Oceania,NA
Western Sahara,Africa,NA
Wuerttemburg,NA,NA
Würtemberg,NA,NA
Yemen,Asia,YEM
Yemen Arab Republic,NA,NA
Yemen People's Republic,NA,NA
Yugoslavia,NA,NA
Zambia,Africa,ZAM
Zanzibar,NA,NA
Zimbabwe,Africa,ZIM
