Notes,"Drug Use, Injecting","Drug Use, Injecting Code",Multidrug-Resistant,Multidrug-Resistant Code,Single Race / Ethnicity,Single Race / Ethnicity Code,Alcohol Use,Alcohol Use Code,"Drug Use, Non-injecting","Drug Use, Non-injecting Code",Cases,Percent of Total
,Yes,Y,Not Applicable,NA,"American Indian or Alaska Native, Non-Hispanic",1002-5,Yes,Y,Not Reported,NR,2,0.04%
Total,Yes,Y,Not Applicable,NA,"American Indian or Alaska Native, Non-Hispanic",1002-5,Yes,Y,,,10,0.21%
Total,Yes,Y,Not Applicable,NA,"American Indian or Alaska Native, Non-Hispanic",1002-5,,,,,10,0.21%
,Yes,Y,Not Applicable,NA,"Asian, Non-Hispanic",A,Yes,Y,No,N,2,0.04%
,Yes,Y,Not Applicable,NA,"Asian, Non-Hispanic",A,Yes,Y,Yes,Y,6,0.13%
Total,Yes,Y,Not Applicable,NA,"Asian, Non-Hispanic",A,Yes,Y,,,8,0.17%
Total,Yes,Y,Not Applicable,NA,"Asian, Non-Hispanic",A,,,,,8,0.17%
,Yes,Y,Not Applicable,NA,"Black or African American, Non-Hispanic",2054-5,Yes,Y,No,N,62,1.30%
,Yes,Y,Not Applicable,NA,"Black or African American, Non-Hispanic",2054-5,Yes,Y,Yes,Y,287,6.01%
,Yes,Y,Not Applicable,NA,"Black or African American, Non-Hispanic",2054-5,Yes,Y,Not Reported,NR,29,0.61%
Total,Yes,Y,Not Applicable,NA,"Black or African American, Non-Hispanic",2054-5,Yes,Y,,,378,7.91%
Total,Yes,Y,Not Applicable,NA,"Black or African American, Non-Hispanic",2054-5,,,,,378,7.91%
,Yes,Y,Not Applicable,NA,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2076-8,Yes,Y,Yes,Y,1,0.02%
Total,Yes,Y,Not Applicable,NA,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2076-8,Yes,Y,,,1,0.02%
Total,Yes,Y,Not Applicable,NA,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2076-8,,,,,1,0.02%
,Yes,Y,Not Applicable,NA,"White, Non-Hispanic",2106-3,Yes,Y,No,N,42,0.88%
,Yes,Y,Not Applicable,NA,"White, Non-Hispanic",2106-3,Yes,Y,Yes,Y,167,3.50%
,Yes,Y,Not Applicable,NA,"White, Non-Hispanic",2106-3,Yes,Y,Not Reported,NR,13,0.27%
Total,Yes,Y,Not Applicable,NA,"White, Non-Hispanic",2106-3,Yes,Y,,,222,4.65%
Total,Yes,Y,Not Applicable,NA,"White, Non-Hispanic",2106-3,,,,,222,4.65%
,Yes,Y,Not Applicable,NA,"Multiple Race, Non-Hispanic",MULT,Yes,Y,Yes,Y,1,0.02%
Total,Yes,Y,Not Applicable,NA,"Multiple Race, Non-Hispanic",MULT,Yes,Y,,,1,0.02%
Total,Yes,Y,Not Applicable,NA,"Multiple Race, Non-Hispanic",MULT,,,,,1,0.02%
,Yes,Y,Not Applicable,NA,Hispanic or Latino,2135-2,Yes,Y,No,N,31,0.65%
,Yes,Y,Not Applicable,NA,Hispanic or Latino,2135-2,Yes,Y,Yes,Y,126,2.64%
,Yes,Y,Not Applicable,NA,Hispanic or Latino,2135-2,Yes,Y,Not Reported,NR,9,0.19%
Total,Yes,Y,Not Applicable,NA,Hispanic or Latino,2135-2,Yes,Y,,,166,3.48%
Total,Yes,Y,Not Applicable,NA,Hispanic or Latino,2135-2,,,,,166,3.48%
,Yes,Y,Not Applicable,NA,Not Reported,NR,Yes,Y,Yes,Y,2,0.04%
,Yes,Y,Not Applicable,NA,Not Reported,NR,Yes,Y,Not Reported,NR,1,0.02%
Total,Yes,Y,Not Applicable,NA,Not Reported,NR,Yes,Y,,,3,0.06%
Total,Yes,Y,Not Applicable,NA,Not Reported,NR,,,,,3,0.06%
Total,Yes,Y,Not Applicable,NA,,,,,,,789,16.52%
Total,Yes,Y,,,,,,,,,4776,100.00%
Total,,,,,,,,,,,4776,100.00%
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
